i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
111,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,300,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,1500,0,0,0,800,250,0,0,0,1200,0,2000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,1200,NaN,0,1200,0,0,0,0,0,1500,0,5250,0,NaN,0,0,1800,0,0,0,0,0,150,0,0,0,0,0,0,0,600,0,0,0,0,1300,0,625,0,0,0,0,0
112,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,100,0,0,0,0,300,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,125,0,0,0,1800,0,2250,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,600,0,NaN,0,1000,0,1300,NaN,0,0,0,0,250,100,0,1000,0,3400,0,NaN,0,0,2400,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,1300,0,375,0,0,0,0,0
201,2011,Niger,0,0,0,0,0,300,6000,400,1000,0,0,1200,0,0,0,0,0,1200,NaN,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,800,200,0,0,0,0,0,0,1000,0,0,250,500,0,0,0,2500,0,0,100,0,0,400,200,0,0,5000,0,0,0,1000,0,300,0,0,0,0,0,0,0,0,0,0,0,500,350,0,NaN,0,1000,0,6000,NaN,0,0,700,0,0,150,0,1500,8000,3000,0,NaN,0,0,13000,1500,1200,0,1500,0,150,0,0,0,0,150,0,0,1800,0,0,0,0,0,0,875,1000,0,0,0,2000
202,2011,Niger,0,0,0,0,0,0,4000,0,0,250,0,400,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,500,0,0,0,0,0,1000,0,0,0,0,2000,0,0,0,0,0,0,0,0,200,0,0,0,1000,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,250,500,0,NaN,0,1000,0,1800,NaN,0,0,0,0,0,0,0,0,0,1750,0,NaN,0,0,1500,1000,0,0,1000,0,125,0,0,0,0,400,0,0,1200,0,0,0,0,1000,0,875,0,0,0,0,1400
203,2011,Niger,0,0,0,0,0,300,4000,0,1000,400,0,1000,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,500,1500,0,0,0,0,2500,0,0,0,0,0,0,0,0,480,0,0,0,1200,0,2400,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,700,200,0,NaN,0,2000,0,1200,NaN,0,0,250,0,0,100,0,600,2000,1750,0,NaN,0,0,2400,2000,0,0,1500,1000,150,0,0,0,0,350,0,0,1800,0,0,0,0,0,0,875,1500,0,0,0,2800
204,2011,Niger,0,0,0,0,300,0,0,300,0,400,0,1000,0,1000,0,0,0,500,NaN,0,0,2000,0,0,350,0,0,900,500,0,600,0,0,0,0,200,0,0,0,500,0,300,600,0,0,0,0,0,1000,0,0,2000,0,0,0,400,350,300,0,0,1200,0,1500,0,0,0,0,700,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,1000,0,1300,NaN,0,0,1000,0,0,0,0,750,0,1800,0,NaN,0,0,3000,500,0,0,0,400,50,0,0,0,0,0,0,0,600,0,0,0,0,400,0,500,0,0,0,0,500
205,2011,Niger,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,4550,0,0,0,350,0,0,0,0,600,0,0,0,350,150,0,0,0,1500,0,0,350,0,250,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,1350,0,1750,0,1000,0,500,0,0,0,0,0,0,750,0,0,0,700,350,300,0,NaN,0,0,0,2400,NaN,0,0,0,1050,0,125,0,0,0,750,0,NaN,0,0,1500,0,0,0,0,0,100,0,0,0,0,150,0,0,650,0,0,0,0,0,350,150,0,0,0,0,0
206,2011,Niger,0,0,0,0,0,300,5000,0,0,0,0,0,0,0,6000,0,0,0,NaN,0,0,2000,0,0,0,0,0,2400,0,0,0,0,0,0,3500,300,500,0,0,1000,0,0,500,0,0,0,600,0,0,0,0,0,0,0,0,3000,1000,300,3000,0,3150,0,6000,0,1000,0,2000,0,0,0,0,0,0,4500,0,0,0,0,600,0,0,NaN,0,5000,0,1200,NaN,0,1200,1250,0,0,150,0,1950,10000,1750,0,NaN,0,0,7000,0,0,0,0,0,200,0,5000,1750,0,150,0,0,1950,0,0,1500,0,1400,0,1000,7000,0,3000,0,625
207,2011,Niger,0,0,0,0,0,250,0,0,0,0,1400,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,600,200,300,0,0,0,0,0,400,0,0,0,350,0,0,0,0,3500,0,0,0,1400,300,200,0,0,950,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1100,0,1200,NaN,0,0,0,0,0,100,0,1200,500,1750,0,NaN,0,0,3500,0,0,0,0,500,100,0,0,0,0,125,0,0,600,0,0,0,0,700,0,150,0,0,0,0,0
208,2011,Niger,0,0,0,0,0,150,3500,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,350,0,0,0,625,0,0,0,0,0,0,700,0,0,0,0,500,0,0,200,0,700,0,0,0,0,0,0,0,0,0,0,2800,490,300,0,0,1500,0,0,0,0,0,500,0,0,0,0,0,0,1500,0,0,0,0,300,550,0,NaN,0,750,0,1800,NaN,0,0,250,0,0,200,0,200,0,0,0,NaN,0,0,7000,0,0,0,0,0,175,0,0,0,0,150,0,0,1200,0,0,0,0,0,350,250,0,0,0,0,0
209,2011,Niger,0,0,0,0,0,0,2000,0,500,500,0,1000,0,1000,0,750,0,0,NaN,1000,0,0,0,0,0,0,0,900,0,0,600,0,0,0,0,300,200,0,0,600,0,400,300,0,0,0,0,1500,1000,0,0,0,0,0,0,800,225,200,0,0,1200,0,1000,0,0,0,0,0,0,0,0,1500,0,1000,0,0,0,0,0,300,750,NaN,0,1000,0,1200,NaN,0,1400,1000,0,0,100,0,1600,2000,1500,0,NaN,0,0,1500,400,0,0,0,500,50,0,0,0,0,0,0,0,600,0,0,0,0,0,0,375,0,0,0,0,0
210,2011,Niger,0,0,0,0,0,0,1000,0,0,500,0,0,0,1000,0,0,0,200,NaN,0,0,0,0,0,0,0,0,1300,0,0,300,0,0,0,0,0,250,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0,0,400,250,100,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,NaN,0,500,0,650,NaN,0,0,100,0,0,0,0,0,0,0,0,NaN,0,0,1000,0,0,400,0,0,100,0,0,0,0,0,0,0,300,0,0,0,0,0,0,250,0,0,0,0,400
211,2011,Niger,0,0,0,0,200,0,2000,200,0,0,0,600,0,200,0,0,0,600,NaN,0,0,350,0,0,0,0,0,650,200,0,500,0,0,0,0,200,300,0,0,500,0,400,800,0,0,0,0,0,0,0,0,0,0,0,0,600,350,450,0,0,900,0,1000,0,0,0,0,0,0,0,0,400,0,500,0,0,0,0,0,0,0,NaN,0,1000,0,1250,NaN,0,0,1000,0,0,0,0,1500,0,3600,0,NaN,0,0,0,0,0,0,0,600,150,0,0,0,400,0,0,0,600,0,0,0,0,1000,0,600,0,0,0,0,400
212,2011,Niger,0,0,0,0,0,0,500,0,0,500,0,0,0,2000,0,400,0,400,NaN,0,0,0,0,0,0,0,0,1900,0,0,500,0,0,0,0,300,400,0,0,0,0,300,400,0,0,0,0,0,0,0,0,0,0,0,0,400,250,500,0,0,1000,0,1000,0,0,0,0,0,0,0,0,600,0,1000,0,0,0,0,0,0,0,NaN,0,1000,0,1200,NaN,0,0,1000,0,0,0,0,0,2000,0,0,NaN,0,0,1500,0,500,0,0,0,150,0,0,0,500,0,0,0,600,0,0,0,0,400,0,375,0,0,0,0,500
301,2011,Niger,0,0,0,0,0,1000,4000,0,1000,300,0,0,0,0,0,0,400,0,NaN,0,0,500,0,0,0,0,2800,0,1250,0,0,0,0,0,800,0,0,0,1000,2000,0,0,2000,0,0,500,0,0,0,0,0,4000,0,0,0,0,200,0,0,0,1800,0,5000,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,450,350,0,NaN,0,1000,0,4200,NaN,0,0,700,0,0,150,0,1200,0,1500,0,NaN,0,0,6000,2000,1200,0,1500,0,50,0,0,0,0,350,0,0,1800,0,0,0,0,700,0,875,5250,0,0,0,3500
302,2011,Niger,0,0,0,0,0,0,0,0,700,300,0,0,0,0,0,0,0,750,NaN,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,350,0,300,0,0,0,0,0,300,0,250,0,0,0,0,0,500,0,0,0,0,0,200,400,0,0,4200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,500,150,250,0,NaN,0,1000,0,0,NaN,0,0,350,0,0,300,0,0,0,700,600,NaN,0,0,1000,800,0,0,500,0,150,0,0,0,0,500,0,0,1200,0,0,0,0,0,0,250,0,0,0,0,0
303,2011,Niger,0,0,0,0,0,400,2100,0,0,200,0,0,0,0,0,0,0,200,NaN,0,0,0,0,0,0,200,0,500,0,0,0,0,0,0,600,0,200,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,150,0,0,200,500,0,0,1350,0,1400,0,0,0,300,0,0,0,0,0,250,0,0,0,0,0,175,200,0,NaN,0,1000,0,2400,NaN,0,0,150,0,0,0,0,400,0,1500,0,NaN,0,0,2500,550,0,0,500,0,150,0,0,0,0,100,0,0,1200,0,0,0,0,0,0,375,0,0,0,0,1400
304,2011,Niger,0,0,0,600,0,0,1500,0,0,500,0,1000,0,400,0,800,0,300,NaN,0,0,0,0,0,0,0,0,1650,750,0,600,0,0,0,0,400,500,0,0,0,0,400,600,0,0,300,0,0,0,0,0,500,0,0,0,800,350,700,0,0,1200,0,1500,0,0,0,0,0,0,0,0,500,0,400,0,0,0,0,0,0,0,NaN,0,1000,0,1250,NaN,0,1300,1000,0,0,200,0,800,0,3000,0,NaN,0,0,3000,0,0,0,0,0,150,0,0,600,900,0,0,0,1200,0,0,0,0,500,0,625,0,0,0,0,500
305,2011,Niger,0,0,0,0,0,300,2000,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,1000,350,300,0,0,300,0,0,250,0,700,0,600,0,0,0,0,0,0,0,0,700,350,500,0,0,2000,0,1500,0,0,0,800,0,0,0,0,0,0,700,0,0,0,0,700,600,0,NaN,0,2000,0,2400,NaN,0,0,250,0,0,200,0,0,0,0,0,NaN,0,0,3500,0,0,0,0,250,175,0,0,0,0,150,0,0,1950,0,0,2000,0,1400,0,0,0,0,0,0,0
306,2011,Niger,0,0,0,0,0,300,0,600,0,0,1400,1000,0,0,1000,0,0,300,NaN,0,0,0,0,0,1400,0,0,3125,0,0,0,0,0,0,650,300,500,0,0,1000,0,0,350,0,0,0,400,0,0,0,0,0,0,300,0,2800,560,500,0,0,3500,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,1200,700,0,NaN,0,800,0,1200,NaN,0,0,0,0,0,150,0,2100,0,1750,0,NaN,0,0,2000,0,0,0,0,0,100,0,0,0,0,200,0,0,1950,0,0,0,0,0,0,500,0,0,0,0,0
307,2011,Niger,0,0,0,0,0,300,600,0,0,0,700,0,0,0,0,0,0,0,NaN,0,0,2100,0,0,0,700,0,625,0,0,0,0,0,0,650,0,300,0,0,0,0,0,500,0,350,0,175,0,0,0,0,0,0,0,0,2800,490,500,0,0,1000,0,0,0,750,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,600,0,NaN,0,750,0,1200,NaN,0,0,0,0,0,150,0,2400,5000,0,0,NaN,0,0,3500,0,0,0,0,1000,100,0,0,0,0,250,0,0,1300,0,0,0,0,0,0,350,3300,0,0,0,0
308,2011,Niger,0,0,0,0,0,150,0,0,0,0,700,400,0,0,0,0,0,0,NaN,0,0,4550,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,500,0,0,150,0,0,0,200,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,2000,0,200,0,300,0,0,0,0,0,0,1500,0,0,0,0,150,300,0,NaN,0,400,0,1800,NaN,0,630,0,0,0,100,0,0,0,0,0,NaN,0,0,1500,500,0,0,0,0,75,0,0,700,0,0,0,0,300,0,0,0,0,0,0,400,350,0,0,0,0
309,2011,Niger,0,0,0,250,250,0,1000,0,0,0,500,900,0,500,0,800,0,600,NaN,0,0,0,0,0,0,0,0,1100,0,0,600,0,0,0,0,200,400,0,0,0,0,400,500,0,0,200,0,0,1000,0,0,500,0,0,0,600,350,400,0,0,1500,0,1000,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,1200,NaN,0,700,1000,0,0,0,0,1500,0,3600,0,NaN,0,0,2200,400,0,0,0,300,150,0,0,0,450,0,0,0,1200,0,0,0,0,500,0,625,0,0,0,0,600
310,2011,Niger,0,0,0,500,1000,0,0,350,0,1000,0,1000,0,1000,0,0,0,0,NaN,0,0,0,0,500,0,0,0,1100,0,0,0,0,0,0,1200,300,500,0,0,1000,0,300,1000,0,0,450,0,0,2000,0,15000,5000,0,0,0,1000,500,0,0,0,1200,0,5000,0,2500,2000,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,0,NaN,0,1000,0,2400,NaN,0,0,2000,1200,0,0,0,1600,0,5750,0,NaN,0,0,2000,500,500,0,0,1000,150,0,0,1000,0,500,0,0,1200,0,0,0,0,1500,0,1400,0,900,0,0,1000
311,2011,Niger,0,0,0,0,500,0,2500,0,0,300,400,400,0,1000,0,800,0,0,NaN,0,0,0,0,0,0,0,0,1000,0,0,600,0,0,0,600,200,400,0,0,0,0,300,400,0,0,0,0,0,0,0,0,2000,0,0,0,400,300,400,0,0,1500,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,1000,0,600,NaN,0,0,500,0,0,100,0,800,0,1500,0,NaN,0,0,3600,0,400,0,0,300,150,0,0,0,450,0,0,0,600,0,0,0,0,500,0,625,0,0,0,0,800
312,2011,Niger,0,0,0,0,200,0,0,100,0,0,0,200,0,0,0,0,0,600,NaN,0,0,0,0,0,0,0,0,1000,200,0,600,0,0,0,0,200,300,0,0,0,0,250,300,0,0,0,0,0,0,0,0,500,0,0,0,800,250,700,0,0,1300,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,700,0,600,NaN,300,0,500,0,0,100,0,0,0,0,0,NaN,0,0,2200,400,200,0,0,0,100,0,0,0,900,0,0,0,600,0,0,0,0,600,0,375,0,0,0,0,400
401,2011,Niger,0,0,0,0,0,1800,6000,0,2000,0,0,0,0,0,0,0,0,750,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,500,0,0,0,0,0,4000,0,0,1500,0,0,0,0,0,4500,0,0,0,0,480,600,0,0,7500,0,5000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,400,0,NaN,0,2000,0,6000,NaN,0,0,700,0,0,200,0,4800,10000,3500,0,NaN,0,0,6000,3000,0,0,2500,0,150,0,0,0,0,1000,0,0,3000,0,0,5500,0,2500,0,1750,3500,0,0,0,1400
402,2011,Niger,0,0,0,0,0,250,0,0,0,0,250,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,500,0,0,2500,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,350,100,0,0,NaN,0,125,0,600,NaN,600,0,0,0,0,0,0,0,0,0,500,NaN,0,0,1200,0,400,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
403,2011,Niger,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,600,0,300,0,0,0,0,0,500,0,0,0,0,0,0,0,0,1800,0,0,0,0,350,600,0,0,900,0,3500,0,0,0,250,0,0,0,0,0,0,0,0,0,0,500,150,0,0,NaN,0,700,0,2400,NaN,600,0,0,0,0,0,0,0,0,1600,660,NaN,0,0,1500,1250,0,0,1000,0,30,0,0,0,0,0,0,0,600,0,0,0,0,0,0,125,0,0,0,0,0
404,2011,Niger,0,0,0,0,0,0,800,0,0,300,0,0,0,0,0,0,0,200,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,175,0,0,0,300,0,0,0,0,2000,0,0,0,0,200,250,0,0,1500,0,0,0,0,100,350,0,0,0,0,0,0,0,0,0,0,500,0,175,0,NaN,0,525,0,1200,NaN,600,0,125,0,0,0,0,0,0,1500,0,NaN,0,0,1500,500,0,0,500,0,50,0,0,0,0,0,0,0,1200,0,0,300,0,700,0,175,0,0,0,100,0
405,2011,Niger,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,250,NaN,0,0,0,0,0,0,0,0,650,0,0,400,0,0,0,350,200,0,0,0,0,0,0,350,0,700,50,100,0,0,0,0,0,0,0,0,1400,490,300,0,0,2000,0,2000,0,0,1050,700,0,0,0,0,0,0,0,0,0,0,0,800,700,0,NaN,0,875,0,600,NaN,0,700,150,0,0,150,200,0,0,0,0,NaN,0,1000,3500,0,0,0,0,0,100,0,0,0,0,100,350,0,750,0,0,1000,0,2100,0,700,0,0,0,0,0
406,2011,Niger,0,0,0,0,0,150,750,0,0,0,500,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,150,0,0,0,250,0,0,0,0,0,0,0,0,1400,250,300,0,0,1000,0,1000,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,500,300,0,NaN,0,500,0,2400,NaN,0,0,0,0,0,0,0,0,0,1750,0,NaN,0,0,1500,0,0,0,0,0,100,0,0,0,0,150,0,0,650,0,0,0,0,1400,0,500,0,0,0,0,0
407,2011,Niger,0,0,0,0,0,200,3000,0,0,0,0,0,0,0,0,1500,0,0,NaN,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,700,250,0,0,0,1000,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,2800,500,500,0,0,2500,0,3000,0,1000,0,1000,0,0,0,0,600,0,0,0,0,0,0,750,800,0,NaN,0,2000,0,2100,NaN,0,0,2000,0,0,150,1000,1000,0,3200,0,NaN,0,0,5000,0,0,0,0,1500,150,0,0,0,0,150,0,0,1500,0,0,1000,0,2100,0,500,0,0,1000,0,1500
