i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
10010,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,150.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,550.0,,,,300.0,,,,200.0,400.0,,,,,100.0,,,,,,,,,,,600.0,,25.0,,200.0,,,,200.0,,,,,,,,,
10012,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,,,,,400.0,,,,,,175.0,,,,,,,,,,,,125.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,1650.0,,,,600.0,,,,,,,,,,125.0,,,,,,,600.0,,725.0,,,,50.0,,125.0,487.5,,,100.0,,,,,,,,,
10014,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,100.0,,,675.0,1400.0,,,,,,137.5,,,,175.0,,,,,,,,,,,,,,,50.0,,,,,,,400.0,,2000.0,,,,,,68.75,,,275.0,,,,550.0,,,,,,,500.0,,,,,500.0,,583.3333333333333,,,,,2150.0,416.66666666666663,600.0,,725.0,,,600.0,25.0,,,,,,200.0,,,,,,,,,
1002,2,Lomé commune,,,,450.0,,,,,,,,,,,1000.0,,,,,,,500.0,,,,,,,,,,,,,,,2000.0,,,,,,,,,,150.0,,,,,,,,300.0,,,,550.0,,,100.0,200.0,,,,,,,,1875.0,,,,,,,,,,,,,1000.0,,,200.0,,,,500.0,1000.0,400.0,600.0,,,,550.0,,,200.0,,2800.0,,680.0,,5000.0,,,,550.0,,500.0,,,,600.0,,,2400.0,,,1250.0,,,
1003,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,300.0,400.0,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,
1004,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,800.0,,,,,,,,1500.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,300.0,300.0,,,,,,,200.0,2500.0,,,,,,,,,,,,,1000.0,,,,,,,250.0,500.0,400.0,,,,,400.0,,,,,,,680.0,,1500.0,,,,550.0,,200.0,,,,400.0,,,,,,,,,
1005,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,150.0,,,100.0,100.0,,,,,,,100.0,,,,,,,,,,,,,,500.0,,,,300.0,,,,166.66666666666666,,,500.0,,,200.0,,,,,,,680.0,,,,350.0,,100.0,,,,,,400.0,,,,,,,,750.0,
1007,2,Lomé commune,,,,450.0,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,1500.0,,,,,,,,,,100.0,,,,,,,,,,,,150.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,,300.0,,,250.0,166.66666666666666,,,,,,200.0,,,,,,,340.0,,,,600.0,,25.0,,125.0,,,,400.0,,,,,,,,,
1008,2,Lomé commune,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,175.0,,,,,,,,,,,,150.0,,,100.0,200.0,,,,100.0,,,100.0,,,,,,,,,,,,,,500.0,,,,200.0,,,,166.66666666666666,,,,,,200.0,,,,,,,680.0,,2000.0,,,,25.0,,,,,,400.0,,,,,,,,,
1009,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,100.0,,,,,,,,,,,,75.0,,,41.666666666666664,,,,,,,,,,,,,2475.0,,,,,,,,,500.0,,,,100.0,,,,200.0,300.0,,,,,500.0,,,,,,,300.0,375.0,,,,,12.5,,100.0,,,,1000.0,,,,,,,,750.0,
101,1,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,100.0,400.0,,,,,200.0,,,,,,,,,900.0,,,,25.0,,700.0,,,500.0,,,,,,,,,,
1010,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,83.33333333333333,200.0,,,,,,100.0,250.0,3750.0,,,,,,,,,,,,,500.0,,,,,,,250.0,166.66666666666666,200.0,,,,,800.0,,,,,,,600.0,,325.0,,,,25.0,,125.0,,,,300.0,,,2400.0,,,,1000.0,750.0,
10101,1,Maritime,,,,4000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,800.0,,,,,,,,,,175.0,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,,,,1400.0,,,250.0,400.0,200.0,,,,,500.0,,,,,2100.0,,500.0,,,,,,200.0,,200.0,,,,,,,,,,,,,
10102,1,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,400.0,,,,500.0,,,,,,,,,,,,,,,,,450.0,,,,5000.0,,,,2800.0,,,500.0,600.0,,,600.0,,,300.0,,,,,2100.0,,,,1600.0,,,,100.0,,500.0,,,,,,,,,,,,,
10103,1,Maritime,,50.0,,166.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,2000.0,,,,,,,400.0,200.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,750.0,,,400.0,250.0,,,,,200.0,,100.0,,,,,250.0,,350.0,,,,25.0,,,,,,,,,,,,,,,
10104,1,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,200.0,,,,200.0,,,,,,,,,,,,,,,,,,,,,400.0,,,,900.0,,,,,,,,,,100.0,,300.0,,,,,,,,,,,6.25,,25.0,,,,,,,,,,,,,
10105,1,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,150.0,,,,,,,,,,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,600.0,,,1375.0,,,,1400.0,,,500.0,400.0,400.0,,400.0,,,200.0,,,,,,,250.0,,1600.0,,,,50.0,,100.0,,,,300.0,,,,,,,,1500.0,
10106,1,Maritime,,,,1000.0,,,,,,,,,,,791.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,200.0,200.0,,,100.0,,,,,,,,,,,,,,,,,,,,,1500.0,,,,500.0,50.0,,166.66666666666666,200.0,500.0,,,,,150.0,,1000.0,,,,,600.0,,800.0,,,,25.0,,75.0,,,,,,,,,,,,,
10107,1,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,150.0,,,,,1000.0,,,,,,,200.0,600.0,,,200.0,,,,,,,700.0,,,,,,,200.0,,,,300.0,,,,,,,350.0,100.0,,,200.0,250.0,,300.0,,400.0,200.0,,300.0,,,,,,,,,,,50.0,,125.0,,,,300.0,,,,,,,,,
10108,1,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,100.0,,,,,,,,,,,,400.0,,,,,,,,400.0,,,,,,,,900.0,,,,,,400.0,,,825.0,,,,1400.0,,,,400.0,200.0,,,,,200.0,,,,,,,,,,,,,50.0,,500.0,,,,,,,,,,,,,
10109,1,Maritime,,,,500.0,,,,,,,,300.0,,,,,,,,,,,66.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,400.0,,,,,,,,,,,,,,,,,665.0,,,,,300.0,,,,,,,700.0,,,,100.0,500.0,,,,,200.0,,500.0,,,,,250.0,,,,,,50.0,,150.0,,,,,,,,,,,,,
10110,1,Maritime,,,,500.0,,,,,,,100.0,,,,316.66666666666663,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,400.0,,25.0,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,500.0,300.0,,166.66666666666666,300.0,,,,,,150.0,,300.0,,,,,,,,,,,18.75,,100.0,,,,100.0,,,,,,,,,
10111,1,Maritime,,,,500.0,,,,,,,300.0,200.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,300.0,,,,,,,,200.0,,37.5,,,,,1500.0,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,200.0,,,,200.0,,,,200.0,300.0,,200.0,,,,,,,,,,,100.0,,100.0,,,,300.0,,,,,,,,,
10112,1,Maritime,,25.0,,1000.0,,,,,,,,,,,949.9999999999999,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,100.0,,,,,,,,,,,,1000.0,300.0,,50.0,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,700.0,500.0,,,1000.0,250.0,,200.0,,,250.0,,1000.0,,,,,,,,,,,50.0,,50.0,,,,,,,,,,,,,
1012,2,Lomé commune,,,,,,,,,,,100.0,,,,,,,,,,,,200.0,,,,,,,,,,,,,,1500.0,,,,,,,,,,175.0,,,,,,,,,,,,137.5,,,83.33333333333333,,,,,,,,250.0,,,,,,,600.0,,,,,,,750.0,,,,300.0,,,,,200.0,,,,,350.0,,,,,,,600.0,,,800.0,,,50.0,,50.0,,,,400.0,,,1200.0,,,,,750.0,
1015,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,400.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,2,Maritime,,100.0,300.0,3000.0,,,,,,,,,,,1000.0,,,,,,,450.0,200.0,200.0,,,,,,,,,,,,,2450.0,,,,,,,,,,,,,,,,,,,,,,150.0,300.0,,100.0,200.0,,,,,,,,,,,,,,,,,400.0,,,,1100.0,,,,,,,,600.0,,,2000.0,,,300.0,,,,,,,600.0,,1450.0,,,,500.0,,100.0,,,,300.0,,,,,,,,,
10203,2,Maritime,,200.0,,500.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1400.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,100.0,300.0,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,600.0,,,800.0,,,250.0,,,100.0,,,,300.0,,1450.0,1400.0,,,500.0,,,,,,600.0,,,,,,,,,
10204,2,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,50.0,,,,,,,,,,,,150.0,,,50.0,200.0,,,,,,,,,,,,,,,,,,,,,1100.0,,,,300.0,,,,200.0,200.0,,400.0,,,100.0,,,,,,,,,,,,,150.0,,,,,,100.0,,,,,,,,,
10205,2,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,400.0,,,,1100.0,,,,600.0,,,,400.0,,1200.0,,,,200.0,,,,,,,,,,,,,25.0,,100.0,,,,200.0,,,,,,,,,
10206,2,Maritime,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,150.0,,,,,,,,,,,,500.0,,,,200.0,,,,,,,,,,,,,,,,,400.0,1000.0,,,2200.0,,,,,,,,400.0,,,,,,250.0,,,,,,,,,,,,,100.0,,200.0,,,,,,,,,,,,,
10207,2,Maritime,,,450.0,,,,,,,600.0,,,,,,,,,,,,425.0,,,,,,150.0,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,125.0,,,100.0,200.0,,,,,,,,2000.0,,,,,,,,,400.0,,,,550.0,,,,600.0,,,500.0,400.0,,,400.0,,,200.0,,,,,,,600.0,,725.0,,,,100.0,,200.0,,,,,,,,,,,,,
10208,2,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,75.0,,,,,,,,,,,,150.0,,,100.0,,,,,,,,200.0,,,,,,,,,,,,,,275.0,,,,,,,,50.0,,,,,,166.66666666666666,,,,,,,,,700.0,,,,25.0,,100.0,,,,100.0,,,,,,,,,
10209,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,,,,,,233.33333333333334,,,,200.0,,,,550.0,,,,,,,,125.0,,,,,,250.0,,,,,,,600.0,,725.0,,,,12.5,,250.0,,,,200.0,,,,,,,,,
10210,2,Maritime,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,100.0,,,,,,200.0,,,,,,,,,,200.0,,,,1100.0,,,,,,,,175.0,,,,,,583.3333333333333,,,,,,,,,700.0,,,,12.5,,100.0,,,,600.0,,,,,,,,,
10211,2,Maritime,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1375.0,,,,,,,,,175.0,,,,,,,,,,,,125.0,,,50.0,100.0,,,,,,,,,,,,,,,,,200.0,,,,275.0,,,,,,,,100.0,400.0,,,,,583.3333333333333,,,,,,,,,725.0,,,,25.0,,125.0,,,,300.0,,,,,,,,1400.0,
10212,2,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,,,175.0,,,,,,,,,,,,250.0,,,50.0,,,,,,,200.0,400.0,,,,,,,,,,,,,,1100.0,,,,300.0,,,,200.0,200.0,,,,,666.6666666666666,,,,,,,900.0,,,,,,12.5,,300.0,,,,500.0,,,,,,,,,
10214,2,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,50.0,,,,,,,,,,,,500.0,,,100.0,,,,,,,,100.0,,,,,900.0,,,,,,,,,1650.0,,,,700.0,,,,200.0,200.0,,400.0,,,250.0,,1000.0,,,,,300.0,,,,,,500.0,,100.0,,,,200.0,,,,,,,,,
103,1,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,1,Maritime,,50.0,,166.66666666666666,100.0,,,,,,100.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,900.0,,,,,300.0,,,,,100.0,,,,,,,,,,,,200.0,100.0,,50.0,,,,,,,,,,,,,,,,,,,200.0,,,550.0,,,,225.0,,,,300.0,200.0,,200.0,,,150.0,,100.0,,,,,,,,,,,50.0,,100.0,,,,300.0,,,,,,,,,
10302,1,Maritime,,75.0,,333.3333333333333,,,,,,,,,,,,,,,,,,,166.66666666666669,,,,,,,,,,,,,700.0,1600.0,,,,,,,,,,75.0,,,,,,,,,,,,150.0,100.0,,200.0,300.0,,,,,,,,,,,,,950.0,,,,,,,,500.0,,,,,,,500.0,200.0,,,400.0,,,200.0,,,,,,,900.0,,,1500.0,,,100.0,,75.0,200.0,,,400.0,,,,,,,,5400.0,
10303,1,Maritime,,100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,225.0,,,200.0,,,,,,,,,,,,,,500.0,,,,,,100.0,,,,,,,,,,,,100.0,,,,,,,500.0,,,,,,,333.3333333333333,100.0,,,500.0,,,150.0,,,,,,,900.0,,,,1500.0,,25.0,,350.0,,,,,,,,,,,,,
10304,1,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,500.0,300.0,,,,,,,175.0,,,275.0,,,,,,,,,,,500.0,,,1500.0,,,,,,,,1600.0,500.0,,,,,100.0,,,,,,,,,1050.0,,,,100.0,,,,,,300.0,,,,,,,,,
10305,1,Maritime,,50.0,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,100.0,,,,,,,,,,,,100.0,100.0,,250.0,100.0,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,500.0,1000.0,,,,,500.0,,,,,,,600.0,,,1400.0,,,100.0,,100.0,,,,200.0,,,,,,,,,
10306,1,Maritime,,,,1500.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,50.0,,,750.0,,,,,,,,,,,,,,,,,,,550.0,,,100.0,,,,,300.0,600.0,,,,,100.0,,,,,,,,,,,300.0,,25.0,,150.0,,,,100.0,,,,,,,,,
