i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0056-001-001,2019-20,Mainland Rural,,8000,3500,3416.666667,,250,2800,500,375,6000,8400,1250,1200,4000,,,,,9333.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0057-001-001,2019-20,Mainland Rural,,,1750,585.7142857,,150,1400,400,1950,6000,,,3600,4000,,,,,3466.666667,1800,,1533.333333,,,,,,,,,,,,,,,,,,,,3461.538462,,11000,,,,,,
0058-001-001,2019-20,Mainland Rural,1562.5,9600,3500,1464.285714,2250,300,2800,500,3600,6000,2400,2500,6000,6000,1233.048128,,5000,1250,10000,5400,,,209,2900,1125,,1000,3000,2800,3600,,2600,,,4111.111111,,22400,,6000,,,2692.307692,,,,,,,,
0059-001-001,2019-20,Mainland Rural,,,3500,488.0952381,,250,2800,150,1500,6000,4800,750,8400,4000,1598.395722,,,1000,5333.333333,3600,,,,,1125,,,,2800,,387.5,,,,400,,,,,,,,,,,,,,,
0060-001-001,2019-20,Mainland Rural,1250,,1750,780.952381,,300,2800,300,1875,,,7500,7200,2000,4566.84492,,2500,1000,,10800,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0062-001-001,2019-20,Mainland Rural,,16000,3500,3416.666667,,300,2800,,2250,,8400,1250,12000,1000,,,,7000,1000,,,,,1450,,,,,1400,,1937.5,,,,1333.333333,,,,,,,,,,,,,,,
0062-001-003,2019-20,Mainland Rural,,,1225,390.4761905,,125,1400,210,750,3000,,2000,4200,1000,685.026738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0062-001-004,2019-20,Mainland Rural,,,875,3123.809524,,250,1400,,4200,,,2500,3600,1000,,,,,1600,,,,,,1500,,,,,,,,,,666.6666667,,,,,,,,,,,,,,,
0062-004-001,2019-20,Mainland Rural,,,1225,585.7142857,,250,2800,500,1575,,,4000,2100,1000,,,2500,3500,,6300,,,,,,,,,1400,,,325,,,,,,,,,,,,,,,,,,
0063-001-003,2019-20,Dar Es Salaam,,1800,1800,,,150,1200,300,1960.588235,1500,,1800,2400,1200,,,,,,995.8333333,1000,,,,,,,,,,1515.789474,,,,,,,,,,,,,,,,,,,
0065-001-001,2019-20,Mainland Rural,,,875,1464.285714,,200,2800,,1800,,,1750,2400,1000,,,,,,,,,,,1500,,,,,,1550,,,,800,,,,,,,,,,,,,,,
0066-003-001,2019-20,Mainland Rural,,,,4100,,300,,,,,,3000,,,,4285.714286,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,
0066-003-003,2019-20,Mainland Rural,,,,,,250,,,150,,,,12000,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,
0066-003-006,2019-20,Mainland Other Urban,,,700,1312.5,,200,625,114.2857143,4404.545455,3000,683.3333333,750,4800,1000,300,1800,,,,1800,,1897.5,,,,,,,,1000,,,,,1133.333333,,,,,,,,,,,,,,,
0067-001-001,2019-20,Mainland Rural,,,5250,780.952381,4500,250,2800,500,9900,12000,2400,,9600,6000,5480.213904,4285.714286,,3500,8000,10800,,2333.333333,20900,4350,3500,,2000,3000,4200,,4650,5200,,,2666.666667,,,,,,1600,1153.846154,,,,,,,,
0067-001-002,2019-20,Mainland Rural,,,420,585.7142857,,40,560,100,675,1500,,,600,,411.0160428,,,,,,,,,,,,,250,700,,1550,,,,,,,,,,,,,,,,,,,
0067-004-001,2019-20,Mainland Rural,,16000,1750,439.2857143,,500,2100,,4200,,2400,2100,2700,2000,,,,4000,3333.333333,3600,,1866.666667,,,812.5,,200,850,2100,,2325,,2166.666667,,,,,2460.714286,,,,,,,,,,,,
0069-002-001,2019-20,Mainland Rural,,,1750,878.5714286,,250,1400,350,4800,,,3500,14400,4000,4795.187166,,5000,2000,4000,5400,,,,4350,,,500,,,,,,833.3333333,,,,,,,,3360,,,,,,,,,
0071-001-001,2019-20,Mainland Rural,4125,,1225,1171.428571,,150,1400,210,2400,,,,8400,4000,,2857.142857,,,5000,,,,,,4375,,,,,,,,3833.333333,,,,,5110.714286,,,4800,,,,,,,,,
0071-001-003,2019-20,Mainland Other Urban,2769.230769,,560,2570.3125,,200,625,205.7142857,2441.818182,,683.3333333,750,6600,500,1050,1200,1750,633.3333333,,2700,,,,,,,,,,888.8888889,533.3333333,,937.1428571,,640,,,,,,,,,,,,,,,
0072-001-001,2019-20,Mainland Other Urban,15384.61538,18000,1225,525,,200,2500,342.8571429,4018.181818,,,,,2000,,,42000,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,
0072-003-001,2019-20,Mainland Other Urban,2692.307692,21600,875,,,200,1250,571.4285714,2781.818182,,,,7200,1000,7000,4000,,1266.666667,2000,3600,,,,,6428.571429,,,,4200,,,,,,,803.5714286,,,,,,,,,,,,,,
0073-001-001,2019-20,Mainland Rural,375,19200,1750,1659.52381,,500,2800,420,5100,,,3000,12000,7000,2397.593583,,,,8000,,,,,,,,,,,,,5200,1833.333333,,,,,5016.071429,,,4800,,,,,,,,,
0073-001-002,2019-20,Mainland Rural,500,,1750,1171.428571,,250,1400,200,2400,,,1250,11400,1000,2740.106952,4857.142857,,,,3600,,,,,4687.5,,,,,2600,,,,,,,10000,,,,,,,,,,,,,
0074-001-001,2019-20,Mainland Rural,2375,,875,1903.571429,,200,1400,300,3525,,,1250,19200,2000,1027.540107,,,,4666.666667,,,,,,,,,,,,,5200,,,1777.777778,,,,,,,,,,,,,,,
0075-001-003,2019-20,Mainland Rural,2250,,,,,,700,200,,,,,,,799.197861,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,
0077-001-001,2019-20,Mainland Rural,937.5,,1750,1757.142857,,200,1400,300,3240,,600,2000,6000,4000,2740.106952,,,1000,3333.333333,10800,,,,,,,,2000,,3200,,,833.3333333,,2444.444444,,,3596.428571,,,4800,2615.384615,,,,,,,,
0077-003-001,2019-20,Mainland Rural,,,3500,6442.857143,,500,4200,200,7050,,,10000,19200,9000,,,,,2133.333333,,2500,,,,4750,,,,2100,,,2600,1600,,,,,4164.285714,,,1600,,,,,,,,,
0078-001-001,2019-20,Mainland Rural,2875,,1750,2342.857143,,200,1400,300,2310,6000,,1250,14400,2000,959.0374332,,,,4000,4500,,,,,2250,,,,,,,,1533.333333,,4111.111111,,,3217.857143,,,,923.0769231,,,,,,,,
0079-001-001,2019-20,Mainland Rural,1937.5,,1050,624.7619048,,200,700,,675,,,2750,8400,,,,,500,2133.333333,,,,,,1687.5,,,,,,310,,1233.333333,,311.1111111,,,2271.428571,,,1200,2153.846154,,,,,,,,
0080-001-001,2019-20,Mainland Rural,2375,,1750,624.7619048,,300,1400,,870,12000,,2250,8400,7000,,2142.857143,,,2266.666667,,,,,,1562.5,,,,,,413.3333333,5200,2833.333333,,,,,,,,1600,5000,,,,,,,,
0081-001-001,2019-20,Mainland Rural,,,1225,4685.714286,,500,2800,500,4800,,,5000,21600,2000,,,,,,,,,,,4250,,,,,3600,,,1666.666667,,,,,,,,12800,11538.46154,,,,,,,,
0081-004-001,2019-20,Mainland Rural,750,,700,439.2857143,,120,700,150,975,3000,,1000,,,1940.909091,1428.571429,,,866.6666667,,,,,,,,,,,,,,,,,,,,,,2000,1538.461538,,,,,,,,
0082-001-001,2019-20,Mainland Rural,1562.5,16000,1750,4100,,350,2800,,3750,,,1750,12000,4000,,,,,4000,1800,,,,,,,,,1400,,,,666.6666667,,3888.888889,,,,,,,,,,,,,,,
0082-003-001,2019-20,Mainland Other Urban,1538.461538,,3500,,,350,2500,342.8571429,1545.454545,12000,,2500,12000,1000,8000,2000,10500,1266.666667,1666.666667,5400,2142.857143,,,,,,,,,,,,,,1333.333333,,,1333.333333,,,2000,,,,,,,,,
0082-003-002,2019-20,Dar Es Salaam,,6750,900,1875,,300,,,1633.823529,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0082-004-001,2019-20,Mainland Other Urban,1538.461538,,3500,1093.75,,125,4375,,3863.636364,,,,12600,7000,,1000,,,,5400,1500,,4100,736.1111111,2500,,538.4615385,1000,,555.5555556,20,,,,,,,,,,,,,,60.25641026,,,,,
0082-005-001,2019-20,Dar Es Salaam,,,3600,4375,,200,2400,,3267.647059,4500,,,2400,,848,14000,,7000,1333.333333,5975,,,,,4083.333333,,,1000,1300,4422.222222,1347.368421,,,,813.75,,,,,,,,,,1000,,,,,
0083-001-001,2019-20,Mainland Rural,3750,,2625,1464.285714,,250,4200,350,2250,,,5000,12000,1000,,,,4000,3333.333333,,,,,,,,,,,,,,,,2222.222222,,,,,,2400,1538.461538,,,,,,,,
0084-001-001,2019-20,Mainland Rural,937.5,8000,3500,732.1428571,,200,1400,,1500,,,,8400,1000,,571.4285714,,,1333.333333,6750,,,,,,,,,1400,800,,,1000,,1333.333333,,,,,,,,,,,,,,,
0084-002-001,2019-20,Mainland Rural,1250,,1750,,,400,4200,300,3000,,1800,2500,25200,4000,1370.053476,,,3000,2666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0085-001-001,2019-20,Mainland Rural,937.5,,875,2147.619048,,200,1400,,2700,,,1000,2400,2000,1278.716578,,2500,1750,2333.333333,,,,,,,,,,,,,,,,3333.333333,,,,,,,1923.076923,,,,,,,,
0085-002-001,2019-20,Mainland Other Urban,769.2307692,,1750,2296.875,,150,2500,,1236.363636,6000,,,3600,1000,1500,5200,,4433.333333,,,,,,,2500,,,2000,,888.8888889,1083.333333,,,,,,,,,,,,,,723.0769231,,,,,
0085-003-001,2019-20,Mainland Other Urban,,,1750,678.125,,200,1875,,1669.090909,6000,,,3600,2000,,1400,,,,3600,,,,,2000,,,2000,3500,,,,,,,,,,,,,,,,,,,,,
0086-001-001,2019-20,Dar Es Salaam,,,900,1875,,200,1200,100,1307.058824,,,,4800,,,,,,,5975,,,,1300,,,,,,1326.666667,,,,,,,,,,,,,,,,,,,,
0087-001-001,2019-20,Mainland Rural,3000,,1225,2538.095238,,200,1400,150,2370,12000,,2250,3600,1000,1004.705882,,,,,7200,,,,,3000,,500,,,,,,,,466.6666667,,,,,,,,,,,,,,,
0087-001-002,2019-20,Mainland Rural,2000,,1750,3416.666667,,300,2800,,3600,,,1000,3600,4000,,,5000,,2000,1800,,1000,,,,,,,1050,,,,3333.333333,,5555.555556,,,,,,800,923.0769231,,,,,,,,
0088-001-001,2019-20,Mainland Rural,1875,,1750,,,200,2800,,750,,,,8400,4000,,1428.571429,,,2666.666667,3600,,1333.333333,,,1750,,,,,,,,1666.666667,,1888.888889,1800,,,,,,3846.153846,,,,,,,,
0089-001-001,2019-20,Mainland Rural,1250,,3500,2342.857143,,400,5600,300,3000,12000,,5000,24000,4000,1370.053476,,,2000,,4500,,,,,,,,,,,1291.666667,,,,,,,,,,12000,2307.692308,,,,,,,,
0089-002-001,2019-20,Mainland Rural,1875,,875,3416.666667,,250,2800,,2100,6000,,1750,8400,8000,685.026738,,,7000,2666.666667,3600,,,,,1500,,,,,,,,3333.333333,,6111.111111,,,,,,3200,,,,,,,,,
0089-002-002,2019-20,Mainland Other Urban,,,560,710.9375,,200,625,,1576.363636,,,1200,2400,,600,,,,5000,,,,,,,,,,,,750,500,,,,,,,,,3000,,,,,,,,,
0090-001-001,2019-20,Mainland Rural,1250,,5250,,,40,5600,400,4200,,,6500,25200,8000,11417.1123,,,7000,10000,,,,,,,,,,,,,2600,333.3333333,,2222.222222,,,2839.285714,,,,,,,,,,,,
0090-001-005,2019-20,Mainland Other Urban,,,875,1640.625,,125,1250,240,1545.454545,,,,3000,4000,2500,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091-001-001,2019-20,Mainland Other Urban,,,,,,,625,228.5714286,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0092-001-001,2019-20,Mainland Other Urban,,,1750,,,230,1875,,2009.090909,6000,,1400,10800,,6000,2000,,,2500,,,,,,,,,,,,,,878.5714286,,,2812.5,,,,,,3314.285714,,,,,,,,
0093-001-001,2019-20,Dar Es Salaam,,,1800,1050,,200,1200,,3692.441176,12000,,2100,8400,7200,2650,7000,,2000,,,,,,,3500,,,3500,5200,1105.555556,1397.894737,4800,,,,,,,,,725,,,,,,,,,
0096-001-001,2019-20,Mainland Other Urban,2692.307692,,1750,1968.75,,200,2500,571.4285714,1669.090909,,,,21600,2000,3000,,,8866.666667,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,
0096-002-002,2019-20,Mainland Rural,2375,,1225,1220.238095,,200,1400,100,1380,,,1100,8400,500,,,,,,,,,,,,,,,1750,,,,,,,1200,,,,,,,,,,,,,,
0097-001-001,2019-20,Mainland Other Urban,2692.307692,,700,459.375,,200,1000,,502.2727273,6000,,2250,3600,2000,800,880,,,,3600,,,,,657.1428571,,,1200,,,,,,,,,,,,,,,,,,,,,,
0097-001-003,2019-20,Mainland Other Urban,769.2307692,,875,,,300,1250,342.8571429,2318.181818,6000,,3000,18000,2000,8750,,,,,3600,,,,,,,,,,444.4444444,,3000,,,,,,,,,,,,,,,,,,
0098-001-001,2019-20,Dar Es Salaam,,,1260,5250,,200,,,4084.558824,,,1200,3600,,530,12250,,,,1991.666667,,,,,875,,,500,,,,,,,,,,,,,,,,,,,,,,
0099-001-001,2019-20,Mainland Rural,1562.5,,1750,4100,,200,4200,500,3450,6000,2400,6000,12000,4000,8220.320856,,5000,5000,,9000,,,,,2625,,,2000,4200,1200,1162.5,2600,,,,,,,,,,,,,,,,,,
0099-001-004,2019-20,Dar Es Salaam,,,900,875,,200,,200,2042.279412,,,1800,2400,,2756,1750,,,1066.666667,5975,2678.571429,,,,,,,,,,589.4736842,,,,310,,,,,,,,2500,,,,,,,
0099-001-006,2019-20,Mainland Other Urban,,,420,656.25,,100,,,463.6363636,,,1250,2400,1000,,,,,,,,,,,,,,,,,,,468.5714286,,,,,,,,,,,,,,,,,
0099-008-001,2019-20,Mainland Rural,,,1750,1561.904762,,200,1400,,750,,,,12000,6000,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100-001-001,2019-20,Mainland Rural,1125,,1400,439.2857143,,200,700,100,780,,,1750,3600,1000,1644.064171,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,
0101-001-001,2019-20,Mainland Rural,2000,,1750,2050,,200,2800,500,4200,9000,1200,3500,8400,6000,5936.898396,,2500,3500,,14400,1000,,,,3900,,,600,,2400,3255,,600,,,500,,,,,,,,,,,,,,
0101-002-001,2019-20,Mainland Other Urban,,,1750,3062.5,,200,312.5,,556.3636364,,,2000,8400,500,,1200,,,,,,,,,,,,,,,,,468.5714286,,,,,,,,,,,,,,,,,
0101-003-001,2019-20,Mainland Other Urban,,,875,590.625,,200,1250,228.5714286,1143.636364,,,750,4800,1500,875,,3500,,,1800,,,,,642.8571429,,,,,,300,,,,,,,,,,,,,,,,,,,
0102-001-001,2019-20,Mainland Other Urban,,,2275,710.9375,,350,1875,571.4285714,1931.818182,18000,,,8400,7000,3450,,,,,12600,,,,,1214.285714,,,,,,766.6666667,,,,,401.7857143,,,,,,,,,,,,,,
