i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
11018,2018,ziguinchor,,50,,,,0,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,25,,,,,,,,0,,,,,,25,,,,,,,0,,,,,,,,,,,,,,,,,,,250,,,,,,,100,,,,,,,,,,,,,,,0,,,200,,,,,25,,,0,,,,,,,,,,,350,,,25,,,150,,,,,,,,,,,,,
11019,2018,ziguinchor,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,175,,,150,,,,100,0,,,,,,175,,,,,,,,,,,,,,,,,150,,,,,,,,,250,,,,,,,1500,,,,,,,,,0,,,,,,100,,,600,,,,,50,,,150,500,,,,,,,,,,15000,,,0,,,100,,,100,,,,,,,,,,
11031,2018,ziguinchor,,25,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,25,,,,,,,,,,100,,,,,,,,0,5000,,,,500,,,,,,,,,,,,,,,,,,100,,,,,0,,,200,,,500,250,,,,,,,,600,,,,,0,,25,600,,,,200,,,,,,,1800,,
110310,2018,ziguinchor,,100,,,,,,,,,,,0,,,,,,,,,,0,,,,,,0,,,,,,,,,,50,,,,,0,0,,,,,0,,,,,,,0,,,,,,,,,,25,,,,,,,,0,0,,,,,1000,,,,,,,,,,,,,,,,,600,,,,,100,,,100,,0,,,,,,,,,,,,,0,,0,,,0,,,,200,,,2800,,,,,,
110311,2018,ziguinchor,,0,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,250,,,,,,,150,,,,,,,,,,,,,,,,,175,,,,,,100,,,600,,,,,,,,,,,350,0,,25,,,0,,,,,,,,,,,,,
110312,2018,ziguinchor,,25,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,25,,,,,,,,,,50,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100,,,,,0,,,100,,,250,,,,,,,,,0,,,,,0,,50,0,,,,200,,,,,,,,,
11032,2018,ziguinchor,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,0,,,,,,50,,,,,,,100,,,,,,,,,,100,,,,,,,,,250,,,,500,,,,,,,,,,,,,,,,,,100,,175,,,,,,25,,,250,,,0,,,,,,15000,,,,,0,,,100,,,,,,,,,,,,,
11033,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,150,125,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,50,,,1000,,,,,,,,,,,0,,,25,,,100,,,,,,,,,,,,,
11034,2018,ziguinchor,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,50,,,1000,,,,,,,,,,,,0,,50,,,200,,,,,,,,,,,,,
11035,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1500,,,,,,,,,,,0,,,,,,50,,,,,,,,,,,,,,,,,100,,,,,,,,250,250,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,25,,,500,,,250,,,,,,900,,,,,50,,25,100,,,,100,,,,,,,,,
11036,2018,ziguinchor,,100,,,,,,,,,,,25,,,,,,,,,,0,,,,,,1500,,,,,,,,,,100,,,,100,0,1100,,,,,50,,,,,,,0,,,,,,,,,,50,,,,,,,,0,0,,,,,,,1500,,,,,,,,,,,,,,,100,,,,,0,,,100,,,500,500,,,,,,,,0,,,,,0,,,600,,,,,,,0,,,,,,
11037,2018,ziguinchor,,50,,,,,,,,,,,,,,,,,500,,,,,,,,,,100,,,,,,,,,,75,,,,75,0,,,,,,225,,,,,,,,,,,,,,,,,150,,,,,,,,,375,,,,,,,200,,,,,,,,,,,,,,,300,,,300,,,,,100,,,750,,,,,,,,,,,0,,,50,,,300,,,,,,,,,,,,3000,
11038,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,0,,,,,,25,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,125,,,,,,,,,,,,,0,,,,,,,,,,25,,,300,,,,,,,100,,,,0,,,50,,,175,,,100,,,,,,,,,,
11039,2018,ziguinchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,100,,,250,,,,,,,,,,,0,,,0,,,100,,,,,,,,,,,,,
11041,2018,ziguinchor,,25,,50,150,125,,,,,,,25,,,,,,,,,,,,,,0,100,800,,,0,,,,50,,,100,,,,,50,100,200,,,,25,,,,,,,50,,,,,,,,,,,,,,800,,,,125,,,,,,,,75,,,,,,,,,,,,,,,50,100,350,,400,100,,,25,,,500,200,125,50,50,150,,,,,,300,,,25,,100,100,,,,,,,,,,,,0,150
110410,2018,ziguinchor,,25,,75,250,,,,,50,,,25,,,,,,2000,350,,,50,,,,,,,,,,,,,,,,50,,,,100,0,100,0,,400,,25,,,,,,,25,,,100,200,,,,,,50,,,,225,,,,0,,,,,,,,1300,,,,50,,0,,,,,,,,,300,0,525,,500,50,,,25,,,1000,200,,,25,350,,0,,,,15000,,,25,,50,0,,,0,,,,1500,,,,,,25
110411,2018,ziguinchor,,25,,,500,,,,,100,,,500,,,,,,,,,,50,,,,,,,,,,,,,100,,,100,,,600,100,0,1300,300,,1500,,50,,,,,,,100,,,250,,,,,,,50,,,,5000,,,,1300,,,,,,,,3000,,,,,,,,,,,,,50,,1500,,175,,500,200,,,50,,,1500,,,100,100,,,0,,30500,,,,,0,,50,3000,,,100,100,,,2500,,,,,,650
110412,2018,ziguinchor,,100,,,,200,,,,,,,25,,,,,,,,,,0,,,,,,,,,,,,,50,,,,,,,,100,100,300,,,,50,,,,,,,50,,,,,,,,,,50,,,,1000,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,350,,,,,,25,,,250,500,,,50,,,,,14000,,,,,25,,50,200,,500,100,100,,,,,,,,,50
11042,2018,ziguinchor,,25,,,,,,,,50,,,25,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,100,,,,,,50,,,,,,,100,,,,,,,,,,100,,,,250,,,,,,,,,100,,,,,,,50,,,,,275,,,,,,150,,,,0,100,,,25,,,250,250,,200,25,,,250,,600,,,,,25,,50,200,,,,100,,,,,,,,2000,25
11043,2018,ziguinchor,,100,,,,50,,,,50,,,25,,,,,,,,,,,,,,,,50,,,,,,,25,,,100,,,,100,50,,0,,,,25,,,,,,,50,,,,,,,,,,50,,,,900,,,,,,,100,,,,,100,,100,,,,,,,,,,,,100,100,100,,100,50,,,,25,,,250,,,,100,100,,,,150,,,,,25,,,600,,,100,,,,,,,,,2500,50
11044,2018,ziguinchor,,25,,,,,,,,50,,,25,,,,,,,250,,,,,,0,200,100,800,100,,,700,,,50,,,100,0,,,50,100,125,,,1500,,25,,,,,,,25,,,,,,1200,,,,50,,,,,,,,,6500,,,,,,,,,,,,50,,,,,400,,,,100,600,400,,,600,,,,25,,,500,200,,,75,250,,,250,600,,,,,25,,,125,,,,100,,,1200,,,,,,500
11045,2018,ziguinchor,,25,,100,100,250,,,,100,,,25,,,,,,,300,,,100,,,,,,,,,,,,,,,,100,,,,,100,100,,,,,25,,,,,,,50,100,,100,100,,,,,100,75,,,,225,,,,300,,,,,,,,200,,,,,,,,1000,600,,,,,,100,,350,,500,,,,25,,,,500,,100,100,,,250,,15000,,,,,25,,50,250,,,100,100,,,,,,,,,100
11046,2018,ziguinchor,,25,,100,,,,,,,,,25,,,250,,,,,,,,,,,,100,,,,,,,350,50,,,,,,,,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,300,,,,,,,,300,,,,,200,50,175,,400,,,,25,,,,500,,,,400,,,,300,,,,,25,,,100,,,100,,,,,,,,,3000,
11047,2018,ziguinchor,,25,,,,250,,,,200,,,25,,,400,,,3000,,,,50,,,,250,,,,,,,,,100,,,100,,,4500,100,100,100,0,,,,50,,,,,,,50,,,,,,100,,,,100,,,,17000,,,,5000,,,,,200,,,100,,,,50,,,,,,300,,,,,900,0,,,450,100,,,25,,,0,500,,300,25,,,3500,200,,,15000,,,100,,50,200,,,,100,,,,,0,,,8000,500
11048,2018,ziguinchor,,25,,25,,150,,,,50,,,25,,,600,,,,250,,,,,,0,600,0,50,500,200,,,,700,50,,,100,,,,100,75,100,200,,,,25,,,,,,,50,,,,,,100,,,100,50,,,,,,,,250,4800,,,,350,,,,3650,,,50,100,,,,,150,,,,400,,100,200,,500,50,,,25,,,1000,500,100,50,75,300,,100,200,8500,,,,,25,,50,600,,,100,,,,1500,,,,,3500,150
11049,2018,ziguinchor,,50,,,,,,,,200,,,,,,,,,,,,,0,,,,,,,,,,,,,25,,,200,,,,200,0,,,,,,50,,,,,,,150,,,,,,,,,,50,,,,450,,,,,,,,,,,,,,,,200,,,,,,,,,,,600,,875,,,,,,25,,,500,500,,,,,,,,1200,,,,,50,,200,250,,,100,,,,,,,,,,50
11061,2018,ziguinchor,,25,,,,300,,,,100,25,,25,,,,,,,,,,50,,,,,,800,,,,,,,100,,,100,,,,100,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,1500,,,,100,,,,,,0,,,,,150,,525,,600,,,,25,,,500,500,,,50,,,,,14750,,,,,25,,,600,,,100,100,,,,,,,,,
110610,2018,ziguinchor,,25,,,300,300,,,,75,,,25,,,,,,500,,,,200,,,,,,800,,,,,,,100,,,,,,,,100,,,,,,25,,,,,,,75,,,300,300,,,,,,50,,,,250,,,,,,,,,200,,,300,,,,,,,,,,,,,,,100,,700,,,,,,25,,,250,500,,200,50,,,250,,600,,,,,25,,500,200,,,100,,,,,,,,,,
110611,2018,ziguinchor,,25,,,,0,,,,50,,50,25,,,,,,,,,,,,,,,100,,,,,,,,100,,25,,,,,,50,,,,,,25,,,,,,,50,,,,,,,,,,,,,,800,,,,,,,,,,,,75,,,,,,,,,,,,,,,600,,275,,600,0,,,25,,,500,,,50,,,0,,,14500,,,,,250,,100,100,,,100,100,,,,,,,,,
110612,2018,ziguinchor,,25,,100,,0,,,,200,,,25,,,,,,,,,,0,,,,0,,50,,,,2400,,2100,150,,,1000,,,,800,100,1300,300,,1250,,25,,,,,,,50,,,,,,,,,,,,,,,,,,1500,6500,,,,,,,300,,,,,,,,,,,,,,,5000,,175,,500,500,,,25,,,1000,,,,50,500,,,,,,0,,,25,,,3000,,,,500,,,,,,,2300,4000,500
11062,2018,ziguinchor,,25,,,,,,,,100,,,25,,,,,,0,,,,0,,,,,,,,,1000,,,,,,,100,,,,100,100,200,,,,,50,,,,,,,100,,,,,,,,,,100,,,,250,,,,250,,,,,,,,300,,,,,,,,,,,,,0,,100,,525,,700,,,,25,,,0,0,,100,50,,,500,,15000,,,,,25,,,100,,,,,,,,,,,,,25
11063,2018,ziguinchor,,25,,,,300,,,,50,25,,25,,,,,,,,,,0,,,,,,100,,,,,,,100,,,200,,,,200,50,100,,,,,50,,,200,,,,100,,,,,,,,,,,,,,,,,,1250,900,,,,,,,200,,,,50,,,,,,,,,,,200,,,,700,,,,25,,,500,500,,100,50,,,500,,,14750,,,,0,,,100,,,,100,,,,,,,,,
11064,2018,ziguinchor,,25,,50,,0,,,,,,150,25,,,,,,,,,,0,,,,0,,800,,50,,,,,50,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,1200,,,,,50,,,300,,,,50,,,,,,,,,,,100,,350,,,,,,25,,,,,,,50,,,250,,,15000,,,,25,,25,3000,,,,,,,,,,,,,50
11065,2018,ziguinchor,,,,,,50,,,,50,,,25,,,,,,,1000,,,,,,,,,100,,,,,,,800,,,200,,,1000,100,50,200,,,,,50,,,,,,,100,,,0,,,,,,,50,,,,,,,,1500,10000,,,,100,,,1300,,,,200,,,,,,,,,,,600,,350,,600,250,800,,25,,2000,2500,,,,50,,,,,14750,,,,,25,,50,100,,,100,100,,,,,,,,4500,50
11066,2018,ziguinchor,,100,,,,300,,,,50,,,25,,,,,,,,,,,,,,,,850,,,,,,,50,,,100,,,,100,50,,,,,,50,,,,,,,100,,,,,,,,,,50,,,,,,,,0,900,,,,100,,,200,,,,50,,,,,,,,,100,,600,,525,,,,,,25,,,500,500,,100,,,,,,14750,,,,,25,,,300,,,,,,,,,,,,,50
11067,2018,ziguinchor,,25,,,,500,,,,25,,,25,,,,,,500,,,,50,,,,,,900,,,,,,,50,,,,,,,,100,,,,,,25,,,,,,,50,,,,100,,,,,,50,,,,250,,,,300,,,,,200,,,125,,,,,,,,,,,,,,,150,,350,,,,,,25,,,500,,,200,,500,,500,,15000,,,,,25,,25,3000,,0,100,100,,,,,,,,,25
11068,2018,ziguinchor,,25,,100,,600,,,,,,100,25,,,,,,,,,,,,,,,,,,200,850,,,900,100,,,200,,,,,25,,,,500,,25,,,,,,,100,,,,,,2000,,,,50,,,,0,,,,500,,,,,,,,600,2500,,,600,150,,,,300,,,,,300,550,200,525,,,,,,25,,,500,,,,50,,0,,,,15000,,,,25,,50,3000,,,100,100,,,,,,,,,
11069,2018,ziguinchor,,25,,100,,,,,,50,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,100,,,1000,,100,,,,,,25,,100,,,,,50,,,,,,,,,,50,,,100,250,,,,250,,,,,,,,2000,,0,,,,,,,,,,,,,500,,175,,800,50,,,25,,,500,500,,,50,600,,,150,14750,,,,,25,,,0,,,,,,,,,,,,,25
11081,2018,ziguinchor,,1000,,250,300,,,,,50,,,25,,,,,,5000,,,,,,,,2000,,500,,,,,,1400,1500,,,1000,,,1000,100,100,3800,1000,,,,50,,,,,,,200,,,,,,100,,,,500,,,,,,,,800,6000,,1500,,1000,,,2400,,,,300,,,1000,,300,750,,,,200,13000,,700,,1000,200,,2400,300,,,1600,,,,1000,2000,,20000,400,17500,,,,,50,,200,12000,,,200,1500,,,6000,,,,,4000,50
110810,2018,ziguinchor,,25,,200,,100,300,50,,,,,25,,,,,,,,,,,,,,,,25,,,,,,750,50,,,,,,50,,50,100,200,,,,50,,,,,,,25,,,,,,,,,,50,,,,,,250,,1300,250,,,,50,,,100,,,,,50,,500,,,,,,,,100,,175,,450,,,,50,,,250,250,,50,50,,,200,,0,,,,,83.33333588,,50,25,,,100,100,,,,,,,,,25
110811,2018,ziguinchor,,500,,,200,,,,,,,,,,,,,,500,600,,,,,,,,100,,,,,,,,,,,,,,1700,,100,,200,,100,,1000,,,,,550,,250,,,,,,,,,,250,,,,5500,2000,,,250,,,,,300,,,700,,,,,,,,1250,275,,,,,,3000,,50,,,,,,500,,,,,,100,300,,,,500,0,,,,,400,,200,700,,,,,,,,,,,,,300
110812,2018,ziguinchor,,,,,,,,,,200,,,,,,,,,,,,,,,,,500,750,500,,,,,,,100,,,300,,,,,,,,,,,250,,,,,,,500,,,,,,,,,,,,,,,,,1200,,2000,,,,,,,1500,,,,,,,,,,,,,,,,,150,,,,,,,,,,600,,,2000,1000,,,,300,,,,,100,,,1400,,,,,,,,,,,,2500,
11082,2018,ziguinchor,,50,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,200,,,,400,0,,,,,,,,,,,,,100,,,,,,,,,,150,,,200,,,,,,10000,,,,,,,1500,,,,,,,,,,,,,,,600,,700,,,,,,50,,,,2000,,,,700,,,,14500,,,,,100,,50,700,,,,200,300,,,,,,,,1000
11083,2018,ziguinchor,,500,,,300,,,,,,,,,,,,,,,2800,,,,,,,1000,,1500,,,,,,0,900,,,100,,,,1000,0,200,0,,,,1000,,,,,,,,,,,,,,,,,0,,,,6000,,,,1500,,,,,500,,,1500,,,0,,1000,,,,,,,,,2500,600,,350,,,,,,50,,,2000,1000,300,100,,600,,,600,16000,,15000,,,50,,,600,,,,0,,,7000,,,0,,,500
11084,2018,ziguinchor,,25,,,,350,,,,,,,,,,,,,,,,,,,,,,,100,,,350,,,,,,,100,,,,200,300,50,,,,,50,,,,,,,25,,,,,,,,,,150,,,,,,,7000,,5000,,700,,,,,,,1000,,300,,,,,,,,,,,700,,350,,,,,,200,,,,2000,1000,,,700,,,,14500,,,,,200,,600,3000,,,,100,,,,,,,1800,,
11085,2018,ziguinchor,,25,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,200,,1200,,,,,,,25,,,,,,,,,,25,,,,,,,,350,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,250,250,,,,,,200,,0,,,,,250,,50,,,,100,50,,,,,,,,,
11086,2018,ziguinchor,,,,50,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,100,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,150,,,100,,,400,,,500,,,,,300,,,,,,14000,14000,,500,,,600,,,,,,,,,,,,,800
11087,2018,ziguinchor,,25,,100,200,,,,,,,,25,,,,,,,,,,50,,,,,,50,,,,,,,150,,,50,,,,50,750,,100,,,,50,,,,,,,0,,,,,,,,,100,50,,,,,,,,300,225,,,,,,,50,,,,,100,,,,,,,,,,100,,150,,500,100,,,,,,250,250,100,50,50,,,200,,15000,,,,200,0,,50,100,,,,100,,,,,,,,4000,
11088,2018,ziguinchor,,50,,,,500,,,,,,,,,,,,,,500,,,,,,,,,125,,150,,,,,1000,,,300,,,,,200,,300,,,,50,,,,,,,100,,,,,,,,,,,,,,,,,,1500,2400,,,,,,,800,,,,,,,,,600,,,,300,,,,875,,,,,,50,,,2000,3500,800,,,,,,1400,,,14500,,,50,,,800,,,200,,,,7400,,,,,,
11089,2018,ziguinchor,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,0,50,0,,,,25,,,,,,,,,,,,,,,,,250,,,,250,,,,0,,,,,500,,,,,,,,,,,,250,500,,,,2000,500,,,,,200,,,100,,,500,500,2000,400,,600,,500,,,,300,,,500,,100,1200,,,,0,,,,,,,,,500
111,2018,dakar,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,0,,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,0,,,,,,,,,
