i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
102100110903,2019-20,Central,6000,,,500,,17500,600,,1000,700,,1000,,,,,2100,,2000,,800,15000,,,14000,,7000,3000,,,,10000,,,,,,,18000,,,,1000,,,,,,,,,,,,,19500,6000,700,,,1000,,,,,,,600,2000,28000,,,,7000
1021001301,2019-20,Central,6000,12000,,,,4800,,,,,,,,,,,3500,,,,1980,,,,,,,2500,,,,,,,,,1200,,20000,,7500,,1000,,,,,,,5000,,,10000,,,,4500,84,,,1000,,,,,,,,1000,,,,,
1021001306,2019-20,Central,1500,12000,,500,,12500,,,,,,,,,,,,,2000,600,1400,,,,,,,4500,,,,,,,,,4500,1000,6000,,,,500,1000,,,2000,,,,,1200,2000,,,,2800,300,,,,,,,,,,200,900,,,,,
1021001309,2019-20,Central,,,,,,2200,,,,,,,,,,,,,1500,,,,,,,,,6000,,,,,,,,,,,4000,7000,,,500,,,,,,,,,,,,,,1600,,,,,,,,,,1000,400,1200,,,,,
1021001505,2019-20,Central,14000,,,,,3000,,2000,,,,,,,2800,,5000,,3500,,,20000,,,,,,3000,,,,,,,,,4400,,12000,,,6000,1000,,,,1800,,,,,3000,,,,,4200,300,,,,,,,,,,1000,3000,,,,,
1021001512,2019-20,Central,,,7500,,,,,,,,,,,,,,,,,,,4000,3000,,,700,,7000,,,,,,,2000,,,,21000,,,,500,,2000,,1000,,,,,,,,,,9600,225,,,,,,,,,9000,200,1400,,,,,
1021001701,2019-20,Central,6900,21000,,,,17500,,,,,,4500,,,,900,3500,,,2000,,,15000,,,,,3000,,,,,,,1000,,,,14000,14000,,3000,1000,1000,,,11000,,,,,4100,,,,,6000,400,8000,,9000,,,,,2500,2000,1000,3500,,,,1000,
1021001706,2019-20,Central,6000,6000,,,,,,,,,,,,,,,2500,,3000,,1600,5000,,,,,,3000,,,,,,,1000,,3600,1000,3000,,,,700,,,,1000,,,,,,,,,,,400,,,,,,,,,2000,100,1400,,,,5000,
1021001709,2019-20,Central,3600,,,2300,,2300,,,,5000,,,,,,,,,3000,,,,4000,,,,,,,,,,,,,,2400,,,,,,1400,,,,1000,,,,,1900,,,,,12000,300,,,4000,,,,,,,200,2100,,,,,
1021001713,2019-20,Central,15750,36000,,,,,,,,15000,,,,,,,3000,,14000,,,,,,,,,,,,,,,,,,7500,,75000,18000,,,2000,,,,5000,,,,,,,,,,20000,350,,,,,,,,,,,2100,,,,,
1021002008,2019-20,Central,11400,11000,,,,,,2000,,4000,,,,,,,2500,,,,,,1000,,,,,,,,,,,,,,4000,,18000,,,,1000,,,,1400,,,,,2000,,,,,5700,400,,,,,,,,,,400,2000,,,,,
1021002010,2019-20,Central,4500,12000,,,,,,,,,,,,,,,1000,,2000,,,,,,,,,6000,,,,,,,,,24000,,6000,,,,1000,,,,,,,,,,,,,,10500,350,,,,,,,,,,,2000,,,,,
1021002011,2019-20,Central,9600,105000,,,,19200,1500,6000,,,,,,,,,4100,,7000,7500,31500,,,1000,,,,8000,,,,20000,,,,,7000,,75000,25200,,,2000,,,,25500,,,500,,9500,14000,,,,22400,800,4500,,41000,,,,,14000,7000,500,5000,,,4000,,
1021002106,2019-20,Central,,13000,,,,10000,,,,,,10000,,,,600,3000,,2000,,,,15000,,,,,6000,,,,5000,,,,,,6000,39000,14000,,,2000,2000,,,,,,,,2500,,,,,14000,400,,,13500,,,,,,,100,10000,,,,,
1021002107,2019-20,Central,3000,28000,,1500,,9000,1250,1000,2000,2000,2000,8000,,,,,,,2000,,7000,,13000,,3750,,,1500,,5000,,5000,,,,4400,5000,,20000,21000,,6400,2000,,,,7000,,,,,4000,5000,,,37000,14000,700,,6000,8000,,,,,4500,,600,4000,,,,,5000
1021002204,2019-20,Central,3000,13000,,3000,,,,1500,,,,,,,,,3500,,1000,,,,8000,,,,,2250,,,,5000,,,,,2400,2000,5000,20000,,,1400,1000,,,1000,,,,,1400,2000,,,,35000,450,,,,,,,,3000,,400,2500,,,,,
1021002205,2019-20,Central,,12000,,,,,,,,1000,,1500,,,,,375,,500,,,,2000,500,,500,,3400,,,,3000,,,,,,,15000,,,,250,,,,,,,,,2000,,,,12000,3400,150,,,,,,,,,,50,500,,,,,
1021002210,2019-20,Central,8000,,,,,3500,,,,4000,,,,,,,1000,,7000,,,5000,1000,,,,,2500,,,,,,500,,,3000,,16000,14000,,,1000,1000,,,,,,,,,3000,,,15000,,700,,,10000,,,,,,,200,1000,,,,,6000
1021002307,2019-20,Central,,6000,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,300,,25000,,,,,,,,,,,,,120,,,7500,,,,,,,,400,,,,,
1021002502,2019-20,Central,14000,36000,,,,13500,,,,,,10000,,,,,3500,,1600,1500,2000,,24000,,,,,5600,,,,16000,,,,,18900,1000,28000,10500,,,1000,,,,7000,,,2000,,1600,,,,,17000,560,4000,,5000,,,,,1000,,1500,3000,,,,,
1021002508,2019-20,Central,3400,,,,,3000,,1000,,1000,5000,7000,,,,,,,1500,,,,3000,,,,,2400,,8000,,10000,,1000,,,1000,,21000,9800,,3500,500,,,,2500,,6000,,,1200,1000,,,,1800,300,,,,,,,,9000,,400,2000,,,,,
1021002509,2019-20,Central,,,,,,,,,,,,,,,,,800,,3500,,,,,,,,,3750,,,,,,,,,4800,,,2000,,,250,,,,,,,,,900,,,,,,175,,,,,,,,,,,1400,,,,,
1021002606,2019-20,Central,,,,,,,,,,,,2000,,,,,,,,,,,1000,,,,,,,,,,,2500,,,,3000,,,,,200,1000,,,3000,,,,,1000,,,,,2000,35,,,3000,,,,,,,100,400,,,,,
1021002703,2019-20,Central,2000,,,,,,,,,6000,,,,,,,,,1000,,,,,,,,,5400,,,,,,,,,4950,,,,,,1000,,,,2000,,,,,4000,,,,,,156,,,,,,,,,2000,200,,,,,3000,
1021002905,2019-20,Central,4800,12000,,,,6000,,,,3000,,,,,,,,,800,,,,2000,,,,,1300,,,,,,,800,,2300,,15000,2000,,,1000,,,,1600,,,,,,,,,,6400,240,,,,,,,,,,300,1400,,200,,1500,
1021002906,2019-20,Central,3200,12000,,,,4800,,,,2000,,1500,,,,,700,,2000,,,,1000,,,,,2500,,,,2600,,,,,1000,,15000,,,,700,,,,3200,,,,,,,,,,3000,,,,3000,,,,,,1000,200,,,,,2000,
1021003309,2019-20,Central,21000,20000,,800,3000,,,1500,3000,12000,5000,12500,,,,,2500,,,2800,4000,,2000,500,3000,,13000,2500,,,,8000,,,1100,9000,25000,3000,35000,3200,,,500,1000,,,,4500,,,,6900,,,,,30000,450,800,,15000,,,,,20000,,300,1400,,,,10500,2000
1021003310,2019-20,Central,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,2100,,,
1021003403,2019-20,Central,12000,14000,,,,5000,,4000,,7000,9000,,,,,,,,1000,1000,,,,,,,,500,,,,,,,,,,,21000,2800,,,1000,,,,,,,,,,,,,,4000,175,,,,,,,,,,300,3000,,,,,
1021003411,2019-20,Central,,,,300,,,,,2500,2400,,1500,,,,,400,,2000,,1500,,,,1000,,,3000,,,,,,1500,,6000,3700,,14000,,,,1000,,,,7000,,,,,4200,3000,,,24500,,400,1500,,,,,,,,,,2800,15000,,,3000,
1021003415,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,2000,,8000,,,,200,,,,,,,,,,,,,8000,,250,,,,,,,,,8000,,2000,,,,,
1033000301,2019-20,Central,5500,,,,,,,3000,,6000,3000,,,,,,900,,3500,,,,500,,,,,,,,,,,,,,13200,,12000,,,,1000,,,,,,,,,1500,,,,8000,,350,,,,,,,,3000,16000,500,1000,,,,14000,
1033000307,2019-20,Central,5000,10000,4000,,,,,,,,,,,,,,,,500,,,,,,,,,2500,,,,2000,,,,,6000,,28000,,,,1000,,2400,,,,,,,,,,,16000,,350,,,,,,,,2000,,400,2000,,,,2000,
1033000308,2019-20,Central,4000,,,,,,,1000,,2000,,,,,,,750,,1000,1500,,,2000,,,,,1250,,,,,,,,,1000,,15000,,,,500,,,,,,,,,1000,,,,,2000,350,,,3000,,,,,,2000,200,1500,,,,,
1033000504,2019-20,Central,2000,,,,,2000,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,2000,,8000,,,,,,,,,,,,,500,,,,,,120,,,,,,,,,2000,,,3000,,,,
1033000505,2019-20,Central,4000,18000,,,,,,,,7000,,,,,,,,,1000,,,,,,,,,3000,,,,,,,,,,,10000,14000,,,700,,,,,,,,,1000,,,,,,91,,,,,,,,4000,3000,200,1000,,,,7000,
1033000506,2019-20,Central,,,,,,13000,,,,2000,,,,,,,3500,,2500,,,,10000,,,,,15000,,,,,,,,,25500,,30000,,,,1000,,,,,,,,,,,,,30000,16000,350,,,,,,,,,10000,300,1500,,,,14000,
1033000507,2019-20,Central,,,,,,,,400,,6000,,,,,,,1000,,,,,,,,,,,,,,,2000,,,,,4500,5000,12000,,,,700,,,,,,,,,3500,,,,,,78,,,,,,,,,,200,1400,,,,3000,
1033000509,2019-20,Central,750,,,,,,,2000,,6000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,2000,,10000,,,,1000,,,,700,,,,,,,,,,,175,,,,,,,,1200,2000,200,2000,700,,,3000,
1041000207,2019-20,Central,1700,12000,,,,4500,,,,3000,2000,1000,,,,,1200,,,400,,9000,7500,,,,,1500,,,,,,2000,,1800,3300,,15000,3600,,,1000,,,,5500,,,,,1000,,,,,3000,400,,,,,,,,2500,6000,200,2100,,,,6000,
1041000209,2019-20,Central,,15000,,,,,875,,,,,,,,,,2400,,1000,,,,,,,,,5000,,,,,,,,,8000,4000,11000,,,,500,,,800,,,3000,,,1000,,,,,3800,175,,,,,,,,,,200,1400,,,,,
1041000211,2019-20,Central,,,,,,,,,,6000,,,,,,,1200,,,,,,9000,,,,,3750,,,,,,,,,2500,7000,6000,3200,,,500,,,,1500,,,,,,,,,,,150,,,,,,,,,2000,500,3500,,,,,
1043000401,2019-20,Central,1300,,,,,,,,,2800,,1000,,,,,700,,,,,,1000,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,3000,100,1400,,,,,
1043000402,2019-20,Central,6000,,,,,4500,,,,2000,,1000,,,,,,,,,,,1000,,,,,1500,,,,,,,,,8000,2000,10000,1500,,,500,,,,2000,,,,,,,,,,,350,,,2000,,,,,,6000,100,500,,,,3000,
1043000403,2019-20,Central,12000,,2500,,,,,,,2800,,,,,,500,,,,,,,6000,,,,,,,,,,,,,,8800,,,,,,1500,,,,,,,,,3000,,,,,,150,,,,,,,,,,,3500,,,,8000,
1043000407,2019-20,Central,10500,,,,,,,,,,,1000,,,,,1250,,1000,,,,1500,,,500,,,,,,,,,,,11500,,5000,3500,,,500,,,,800,,,,,,3000,,,,3600,175,,,,,,,,6000,14000,200,2000,,,,4000,
1043000408,2019-20,Central,7000,12000,,,,2200,,1500,1000,14000,,,,,,875,,,,,,,1000,,,,,3000,,,,,,,,,2000,,5000,,,,1400,,,,,,,,,,,,,,8000,400,,,,,,,,2000,4000,,3500,,,,,
1043000409,2019-20,Central,8750,,,,,4500,,,,12000,,,,,,,1200,,,1200,,,1000,,,,,1500,,,,,,,,,13200,,,4200,,,750,,,,,,,,,,,,,,,350,,,,,,,,,,400,1400,,,,3000,
104300040906,2019-20,Central,18000,18000,,,,,,,,15000,,,,,,,,,21000,,,,,,,,,9000,,,,,,2000,,,36000,1000,,,,,,,,,5000,,,,,,,,,,,300,,,,,,,,2000,,600,3000,,,,14000,
1043000410,2019-20,Central,,,,,,4500,,,,140000,,,,,,,1000,,,,,,9000,,,,,16000,,,,,,,,,36000,,120000,25200,,,3000,,,,1000,,,,,,,,,,12000,700,,,,,,,,,50000,,2000,,,,30000,
1043000601,2019-20,Central,,,,,,,,,,2000,,7000,,,,,600,,,3500,2000,,1000,,,,,15000,,,,,,1500,,,,,10500,3200,,,600,,,,,,,,,,,,,,6000,150,1200,,3000,,,,,,3000,400,1400,,,,700,
1043000603,2019-20,Central,4000,,,,,3000,,1000,,12000,,2000,,13000,,,,,3000,,2500,,,,,,,2000,,,,,,900,,,,,10000,,,,700,2000,,,800,,,,,1000,,,,,9000,300,,,,,,,,3000,4000,500,1500,,,,,
104300060305,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,
1043000604,2019-20,Central,750,,,,,,,,,1000,,,,,,500,100,,500,,,,,,,,,3000,,,,,,600,,,550,,5000,,,,500,,,,1400,,,,,,,,,,800,91,,,,,,,,2000,1000,200,1000,,,,1000,
1043000607,2019-20,Central,,,,,,,,,,2000,,,,,,,,,500,,,,500,,,,,1000,,,,,,,,,2200,,28000,3000,,,500,,,,6000,,,,,,,,,,4500,400,,,,,,,,,2000,500,2000,,,,2000,
1043000611,2019-20,Central,4500,,,,,8000,,3000,,6000,,3000,,,,,1500,,2000,,,10000,2000,125,,500,,2800,1375,,,3000,,,,,2000,,10000,,,,500,3000,,,,4000,,1000,,1000,5000,,,,14000,300,2000,,2000,,,,,2000,,200,2000,,,,,
104300061103,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
1051000301,2019-20,Central,6000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,3000,,,,,,,,,5000,2000,6000,,,,1000,,,,1000,,,,,600,,,,,,175,1200,,,,,,,,6000,,1400,,,,3000,
1051000305,2019-20,Central,2250,,,,,4200,,,,1000,2000,3000,,,,,1500,,,,,,,,,,,3000,,,,,,,,,1500,,15000,3200,,,2000,,,,2000,,,,,500,7000,,,,6000,78,,,,,,,,,1000,200,3000,,,,2000,
1051000309,2019-20,Central,7500,24000,,,,5000,,,,3000,,,,,,,,,1000,,3000,,2500,,,,,3000,,,,,,2400,,,8000,,40000,,,,1000,,3000,,1500,,,,,3000,,,,,,300,,,3000,,,,,4000,6000,400,2000,,,,2000,
1053000402,2019-20,Central,4000,,,,,,,,,2000,,,,,,,1250,,1500,,,,5000,,,,,,,,,,,900,,,5000,,7000,,,,500,,,,,,,,,1000,,,,,,350,,,3000,,,,,,,200,1000,,,,,
1053000403,2019-20,Central,,,,,,,,,,35000,,,,,,,1200,,5000,,,,2000,,,,,,,,,,,,,,9000,,6000,,,,1000,,,,,,,,200,,,,,,,350,,,,,,,,,9000,400,2000,1000,,,1000,
1053000404,2019-20,Central,2000,,,,,,,,,5000,,,,,,,,,,,,1000,,,,,,1000,,,,,,,,,500,,,,,,500,,,,,,,,,500,,,,,,175,,,,,,,,3000,,400,500,,,,,
1053000406,2019-20,Central,,,,,,4000,,,,8000,,2000,,,,,,,1000,,,2000,1000,,,,,2500,,,,,,,1000,,6900,,5000,2400,,,,,,,3500,,,,,500,,,,,4000,350,,,,,,,,,6000,200,1000,,,,3000,
105300040602,2019-20,Central,21000,,12000,,,4500,,1500,,6000,,,,,,,3500,,1000,,,10000,,,,,,3000,,,,,,,,,3000,,40000,,,,1000,,,,4200,,,,,,,,,,,350,,,,,,,,,,500,2100,,,,3000,
1053000408,2019-20,Central,14000,,,,,,,,,12000,,,,,,,2500,,3500,,,,,,,,,,,,,,,,,,4400,,7000,,,,500,,,,2000,,,,,500,,,,,,350,,,,,,,,,,,1000,,,,,
1053000409,2019-20,Central,,,,,,,,1500,,8000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,6900,,,,,,1400,,,,,,,,3500,1500,,,,,,350,,,,,,,,,,100,2000,,,,7000,
1053000410,2019-20,Central,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,15000,,,,1000,,,,,,,,,,,,,,,175,,,,,,,,,,50,2000,,,,4500,
1053001201,2019-20,Central,28000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,12000,2800,5000,,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,200,1400,,,,1000,
1053001202,2019-20,Central,2000,,,,,2000,,,,2000,,,,,,,,,1000,,,,500,,,,,,,,,,,,,,2000,,10000,,,,500,,,,,,,,,,,,,,1000,175,,,,,,,,4000,,100,500,,,,,
1053001205,2019-20,Central,500,,,,,,,,,,,,,,,,500,,3500,,,,1000,,,,,,,,,,,,,,2400,,7000,,,,500,,,,3500,,,,,1200,,,,,,91,,,,,,,,,2000,,1000,,,,500,
1053001206,2019-20,Central,,,22000,,,4000,,2100,,6250,,,,,,,3500,,3500,,,,19000,,,,,3000,,,,,,,7000,,,,70000,3500,,,1500,,,,,,,,,9000,1000,,,,3500,350,,,,,,,,3500,,500,2000,12000,,,10500,
1053001207,2019-20,Central,2250,,2500,,,,,,,,,,,,600,,600,,,,,,,,,,,,,,,,,,,,7700,,,,,,500,,,,,,,,,500,,,,,,150,,,,,,,,,,100,500,,,,,
1053001208,2019-20,Central,7500,24000,5000,,,9000,,,,4000,,2500,,,,,1200,,,,,,,,,,,,,,,,,,,,33000,,12000,37800,,,1000,,,,,,20000,,,1500,,,,12000,8000,350,,,4000,,,,,,,300,2100,,,,,
1053001210,2019-20,Central,14000,,,,,,,,,,,,,,,,2800,,2000,,,,,,,,,,,,,,,,,,22050,,28000,,,,1000,,,,,,,,,3000,,,,,,300,,,,,,,,,4000,400,3500,,,,3000,
1053001503,2019-20,Central,2250,,,,,4500,,,,1000,,,,,7000,,300,,3500,,,2500,2000,,,,,3000,,,,3000,,,,,6000,1000,10000,,,6000,1000,,,,1400,,,,,4500,1000,,,8000,8000,800,,,,,,,,4000,5000,1000,1500,,,,14000,
1053001505,2019-20,Central,4500,,,,,,,1000,,3000,,,,,,,,,2000,,,,1000,,,,,2000,,,,,,,,,8800,10000,14000,,,,500,,,,3000,,,,,2000,,,,,4000,800,,,,,,,,,,300,1500,,,,21000,
1053001507,2019-20,Central,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,8000,,84000,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,200,,,,,4000,
1053001508,2019-20,Central,10000,,9000,,,,,,,,,,,,,,,,10500,,,,,,,,,,,,,,,3000,,,14000,2000,45000,,,,600,,,,2000,,,,,3000,,,,10000,,150,,,1000,,,,,,2500,300,1800,,,,6000,
1053001509,2019-20,Central,,33000,,,,9000,,,,4000,,,,,,,,,,,,2400,9000,,,,,,,,,,,,,,,,35000,,,,200,,,,3500,,,,,,,,,,8000,350,,,,,,,,,,200,1500,,,,,
1053001510,2019-20,Central,3000,20000,42000,,,,,1000,,,10000,,,,,,1000,,2500,,,2000,,,,,,2000,,,,,,,,,5000,,70000,,,,500,,,,,,,,,,,,,,,700,,,6000,,,,,,,200,1000,,,,6000,
1053001512,2019-20,Central,12000,,,,,,,,,8000,,,,,,,,,,,2100,4000,2000,,,,,6000,,,,,,,,,8000,,28000,,,,500,,,,3500,,,,,,,,,,,800,,,1000,,,,,4000,,200,1000,500,,,2000,
1053001513,2019-20,Central,,,,,,,,,,3000,,,,,,,400,,1000,,,,,,,,,3000,,,,,,,,,2000,,6000,,,,1000,,,,,,,,,,,,,8000,,350,,,,,,,,,2000,200,700,7000,,,,
105300151301,2019-20,Central,1500,,,,,,,,,,,3500,,,,,,,,,,,,,,,,1500,,,,,,,,,1000,,6000,,,,500,,,,,,,,,,,,,10000,4000,150,,,,,,,,1500,,200,1000,,,,1000,
105300151303,2019-20,Central,1500,5000,,,,2000,,,,1000,,,,,,,400,,,,,,,,,,,1000,,,,,,,,,2000,,10000,,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,3000,100,1400,,,,,
1053001903,2019-20,Central,4500,18000,,,,4500,,1000,,1400,,2000,,,9000,,1200,,,500,,,11500,,,,,1600,,,,6000,,,1000,,14000,16000,42000,1400,,,500,,,,,,,,,2000,,,,,,400,,,2000,,,,,2000,,100,2800,,,,16000,
1053001904,2019-20,Central,1000,,,,,,,,,,,,,,,,800,,1400,,,,1000,,3500,,,1500,,,,12000,,,,,,6000,21000,,,,250,,,,,,,,,1200,,,,,2600,400,,,,,,,,6000,,200,1400,,,,14000,
1053001905,2019-20,Central,7500,,,,,4500,,,,2000,,,,,,,1250,,,,,16000,,,,,,2500,,,,,,,1000,,7500,,12000,,,,,,,,5600,,,,,3000,,,,,,150,,,,,,,,6000,2000,600,1000,,,,,
1053001906,2019-20,Central,1950,20000,,,,,,,,4000,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,17500,,,,,,,,,,,,,500,,,,,,300,,,1000,,,,,,,100,600,,,,1000,
1053001907,2019-20,Central,18900,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,35000,,,,,10500,3000,30000,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,6000,300,1000,,,,,
